Tamanho,AVL,RubroNegra,B_Ordem_1,B_Ordem_5,B_Ordem_10
8057,163201,88919,81777,28866,20600
8058,163089,89043,81707,28868,20652
8059,163365,89001,80946,28868,20535
8060,163092,89076,80929,28821,20656
8061,163268,89171,81758,28757,20670
8062,163124,89085,80110,28886,20610
8063,163132,89067,80196,28883,20675
8064,163559,89226,81795,28886,20633
8065,163587,89101,81789,28818,20588
8066,163240,89206,81830,28897,20645
8067,163144,89264,81857,28883,20750
8068,163726,89167,80987,28891,20682
8069,163438,89281,79419,28896,20613
8070,163448,89322,81129,28973,20638
8071,163455,89288,81160,28955,20675
8072,163484,89207,81893,28931,20640
8073,163427,89286,80310,28902,20655
8074,163432,89227,81159,28915,20607
8075,163385,89214,80305,28951,20731
8076,163749,89439,80318,28910,20650
8077,163569,89387,81991,29029,20647
8078,163650,89503,80315,28997,20689
8079,163603,89461,81933,28912,20645
8080,163692,89339,81264,28934,20671
8081,163816,89408,80377,28862,20761
8082,164038,89439,80346,28925,20657
8083,163556,89442,81268,29040,20754
8084,163751,89435,81920,28992,20737
8085,163649,89447,82032,28993,20675
8086,163743,89413,80357,28986,20726
8087,163866,89332,81281,29020,20698
8088,164046,89361,81246,28996,20681
8089,163780,89459,82143,28939,20707
8090,164189,89459,80526,28999,20658
8091,163766,89416,81282,28975,20714
8092,163995,89579,80500,28974,20740
8093,164071,89403,79673,29028,20698
8094,164137,89667,82098,29058,20658
8095,163954,89533,82155,29089,20749
8096,164115,89466,82155,28946,20703
8097,164044,89533,80524,28971,20663
8098,164318,89540,81366,29012,20740
8099,164188,89507,80635,29025,20796
8100,163989,89639,82113,29008,20743
8101,164305,89496,80624,29004,20740
8102,164452,89789,81418,29032,20777
8103,164178,89536,81372,29133,20791
8104,164219,89708,81425,29113,20692
8105,164132,89746,79793,29028,20781
8106,164211,89691,81473,29046,20703
8107,164307,89654,82252,29029,20797
8108,164436,89690,79830,29071,20783
8109,164350,89749,79755,28994,20687
8110,164533,89956,81453,28960,20806
8111,164572,89887,80621,29042,20760
8112,164489,89601,81516,29080,20812
8113,164325,89701,82329,29006,20717
8114,164387,89789,82364,29018,20824
8115,164577,89800,82340,29022,20861
8116,164499,89605,79983,29108,20746
8117,164589,89969,82381,29064,20783
8118,164488,89800,81517,29083,20712
8119,164617,89762,81556,29106,20798
8120,164604,89873,81554,29163,20820
8121,164667,89843,81580,29088,20802
8122,164588,89833,81618,29154,20804
8123,164481,89823,82357,29072,20694
8124,164631,89943,81563,29106,20841
8125,164589,89973,80811,29111,20722
8126,164771,89910,81651,29136,20857
8127,164692,89970,82473,29102,20705
8128,164709,89859,80835,29123,20852
8129,164972,89920,82365,29142,20854
8130,164813,90043,81727,29128,20804
8131,164844,89996,81728,29155,20817
8132,164969,89913,82558,29107,20801
8133,165065,89997,81738,29134,20786
8134,165020,89952,80886,29080,20791
8135,165285,90015,81574,29171,20776
8136,164951,89982,80910,29166,20876
8137,165130,90044,82655,29129,20840
8138,165239,90145,80986,29151,20896
8139,165087,90084,81667,29191,20896
8140,165103,90161,81808,29210,20884
8141,165249,90289,81799,29166,20919
8142,165056,90156,81779,29081,20931
8143,165094,90141,82595,29195,20892
8144,165171,90193,81105,29166,20941
8145,164938,90275,82602,29200,20842
8146,165315,90182,82614,29221,20868
8147,165227,90065,81819,29185,20881
8148,165252,90143,82717,29264,20773
8149,165410,90275,81024,29197,20869
8150,165316,90234,81919,29216,20894
8151,165444,90187,82697,29269,20862
8152,165282,90255,82666,29213,20890
8153,165587,90067,81932,29111,20944
8154,165398,90337,81884,29244,20885
8155,165461,90244,81013,29249,20910
8156,165510,90247,81918,29239,20866
8157,165414,90334,82746,29302,20867
8158,165446,90299,82752,29222,20819
8159,165544,90312,82003,29257,20856
8160,165576,90360,82792,29268,20925
8161,165530,90447,82013,29276,20846
8162,165456,90334,82829,29242,20931
8163,165499,90430,82742,29282,20877
8164,165633,90369,82067,29275,20913
8165,165838,90424,81269,29290,20877
8166,165497,90377,82890,29307,20917
8167,165665,90566,82852,29275,21004
8168,165646,90498,82890,29293,20904
8169,165874,90409,81291,29363,20932
8170,165585,90491,82020,29334,20911
8171,165499,90372,82829,29275,20878
8172,165542,90515,82150,29358,20927
8173,165999,90374,82999,29323,20930
8174,165964,90456,82086,29297,20858
8175,165916,90468,82190,29226,20973
8176,165958,90601,82894,29364,21002
8177,166060,90676,82996,29323,21044
8178,166060,90528,82907,29399,20981
8179,166236,90636,83003,29273,20960
8180,166222,90586,82998,29403,20993
8181,166147,90715,82202,29269,20869
8182,166148,90625,81502,29445,20982
8183,165934,90647,83003,29354,21018
8184,166159,90472,82178,29284,20948
8185,166209,90645,83088,29313,20944
8186,166189,90723,81408,29272,21116
8187,166385,90828,82201,29419,21005
8188,166137,90600,83016,29386,20989
8189,166035,90674,83076,29335,21019
8190,166019,90681,83079,29428,21055
8191,166133,90755,81462,29419,21064
8192,166474,90751,82261,29415,20993
8193,166165,90653,82325,29364,20996
8194,166430,90891,81536,29406,20860
8195,166243,90934,82314,29420,21008
8196,166631,90773,81483,29393,21090
8197,166420,90906,83201,29338,21031
8198,166331,90817,83158,29445,20979
8199,166575,90822,83129,29430,21035
8200,166519,90762,83184,29469,21065
8201,166276,90790,83173,29393,20997
8202,166367,90716,82407,29394,20968
8203,166569,90807,83308,29488,21014
8204,166550,91006,82501,29432,21149
8205,166447,90910,82464,29441,21026
8206,166490,90795,83286,29419,20998
8207,166366,90867,82486,29450,21089
8208,166767,90769,83324,29395,21164
8209,166740,90926,81633,29476,21095
8210,166901,91002,82437,29479,21089
8211,166730,90981,82506,29463,21063
8212,166684,91082,81765,29354,21082
8213,166934,90938,83316,29395,21097
8214,166894,91057,82519,29418,21035
8215,167061,91012,80899,29471,21145
8216,167050,91061,83394,29437,21144
8217,166950,90993,82612,29482,21065
8218,167175,91072,81694,29404,21076
8219,166755,91136,82586,29483,21075
8220,166769,91000,83499,29521,21106
8221,167169,91011,83454,29527,21064
8222,167014,91118,82557,29523,21072
8223,167298,91237,81814,29472,21090
8224,167039,91134,82715,29568,21119
8225,167333,91097,80181,29505,21059
8226,167064,91172,81029,29449,21119
8227,167202,91205,79429,29558,21143
8228,167072,91316,83456,29509,21108
8229,167205,91190,83412,29523,21108
8230,167070,91139,82728,29616,21131
8231,167086,91166,83458,29574,21201
8232,167101,91312,83514,29568,21055
8233,167431,91187,82685,29577,21150
8234,167172,91313,83536,29523,21096
8235,167245,91308,83541,29557,21093
8236,167413,91192,83633,29490,21125
8237,167243,91217,83533,29585,21109
8238,167331,91311,83471,29536,21062
8239,167514,91290,83623,29599,21156
8240,167242,91411,83593,29538,21172
8241,167456,91240,82876,29612,21218
8242,167399,91387,82760,29531,21143
8243,167410,91377,82829,29604,21141
8244,167561,91451,82039,29573,21239
8245,167471,91521,83671,29641,21156
8246,167424,91346,83680,29584,21150
8247,167753,91515,82847,29617,21164
8248,167639,91317,82770,29500,21153
8249,167481,91429,81974,29658,21181
8250,167639,91490,83779,29607,21228
8251,167725,91420,82028,29722,21142
8252,167811,91513,82824,29658,21210
8253,167784,91595,83748,29704,21256
8254,167773,91483,83817,29588,21213
8255,167718,91503,82852,29599,21275
8256,168109,91576,83681,29560,21171
8257,167613,91535,83754,29668,21154
8258,167880,91649,83082,29602,21199
8259,168046,91581,83757,29597,21218
8260,167909,91582,82896,29621,21152
8261,168123,91579,82999,29631,21242
8262,168178,91601,82177,29716,21215
8263,168177,91635,82190,29745,21184
8264,168007,91707,82227,29744,21161
8265,167879,91704,83872,29661,21316
8266,167940,91595,83886,29687,21172
8267,168004,91621,83849,29641,21298
8268,167985,91633,83064,29702,21283
8269,168070,91728,83881,29717,21253
8270,168074,91679,83109,29677,21266
8271,168265,91650,83941,29723,21236
8272,168044,91821,83881,29728,21263
8273,168204,91786,83155,29762,21324
8274,168154,91774,83980,29761,21241
8275,168229,91794,83204,29703,21272
8276,168032,91697,83958,29673,21205
8277,168168,91812,83296,29729,21208
8278,168477,91792,84016,29758,21288
8279,168333,91816,83161,29665,21216
8280,168295,91803,83209,29742,21245
8281,168459,91871,83231,29679,21268
8282,168465,91892,83254,29777,21325
8283,168359,91817,82405,29864,21293
8284,168360,91986,84071,29738,21180
8285,168440,91757,82479,29782,21233
8286,168338,92005,83208,29815,21276
8287,168400,91780,83270,29760,21285
8288,168540,91853,83342,29731,21209
8289,168375,91996,83245,29747,21271
8290,168495,91912,81668,29725,21295
8291,168826,92105,84182,29846,21313
8292,168437,92105,84017,29758,21242
8293,168497,91934,82556,29827,21273
8294,168428,91996,82510,29736,21305
8295,168534,91912,84063,29775,21297
8296,168566,92198,84145,29782,21366
8297,169103,91986,83395,29763,21245
8298,168910,92154,82522,29780,21366
8299,168631,92041,84196,29849,21335
8300,168879,91996,84202,29816,21298
8301,169047,91961,83449,29817,21321
8302,168946,92182,83324,29798,21399
8303,168927,92224,83410,29839,21350
8304,168846,92075,80883,29744,21316
8305,168811,92196,83435,29829,21311
8306,168909,92212,84381,29794,21348
8307,169055,92254,84239,29814,21429
8308,169277,92250,84276,29841,21263
8309,169035,92163,83380,29825,21415
8310,168884,92278,84306,29885,21347
8311,169073,92251,83487,29787,21328
8312,169186,92228,84314,29922,21394
8313,169293,92311,84343,29944,21403
8314,168929,92355,84408,29905,21393
8315,169165,92367,83517,29912,21214
8316,169179,92371,84425,29914,21372
8317,169267,92363,82744,29856,21383
8318,169032,92389,83630,29879,21410
8319,169314,92241,84301,29928,21341
8320,169157,92354,83628,29904,21395
8321,169314,92256,83595,29858,21423
8322,169191,92378,83593,29900,21370
8323,169381,92331,83503,29990,21428
8324,169135,92314,83678,29968,21378
8325,169553,92267,82745,29965,21374
8326,169173,92378,84470,29869,21410
8327,169382,92498,82841,29894,21469
8328,169459,92425,83620,29919,21411
8329,169694,92542,84493,29899,21420
8330,169659,92564,84515,29939,21425
8331,169468,92522,83652,29924,21386
8332,169491,92493,82872,29961,21445
8333,169590,92574,84488,29963,21450
8334,169573,92500,84602,29966,21348
8335,169646,92608,84582,29919,21440
8336,169570,92545,84589,30043,21468
8337,169576,92589,84583,29939,21456
8338,169656,92537,84560,29988,21384
8339,169645,92599,82841,30008,21385
8340,170013,92761,84586,29903,21431
8341,169729,92632,81342,29997,21487
8342,169694,92600,83863,29984,21469
8343,169819,92605,84673,29980,21477
8344,169812,92662,82994,29967,21428
8345,169817,92702,83848,30059,21424
8346,169849,92664,82224,30049,21476
8347,169807,92753,84664,29978,21481
8348,169825,92839,83956,29972,21450
8349,169940,92761,84734,29993,21514
8350,169849,92772,82924,30066,21468
8351,169971,92742,84756,30042,21569
8352,170018,92793,82168,30024,21452
8353,170008,92746,84717,29961,21489
8354,170083,92643,83974,29999,21508
8355,170031,92842,83973,29959,21478
8356,169992,92752,84803,30011,21455
8357,170303,92748,83979,30012,21495
8358,170106,92907,84755,30085,21521
8359,170053,92815,84856,30087,21504
8360,170304,92913,84908,30034,21511
8361,170001,92870,84037,30034,21613
8362,170263,93029,83982,30118,21507
8363,170136,92887,83249,30064,21446
8364,170153,92804,83963,30107,21432
8365,170241,92955,83934,30058,21489
8366,170406,92973,84044,30048,21454
8367,170380,92972,84116,30139,21510
8368,170188,92963,83173,30049,21566
8369,170476,92980,84873,30108,21521
8370,170284,93009,84949,30079,21580
8371,170405,92995,84098,30035,21572
8372,170485,92886,84880,30115,21662
8373,170519,93008,84949,30097,21534
8374,170589,93124,85013,30040,21501
8375,170456,93119,84973,30148,21610
8376,170242,93219,85054,30101,21613
8377,170428,93104,85040,30097,21564
8378,170421,93062,83352,30105,21584
8379,170735,93108,85068,30194,21529
8380,170692,93225,84255,30074,21525
8381,170596,93132,85075,30117,21645
8382,170595,93114,85046,30106,21541
8383,170665,93111,84234,30197,21589
8384,170696,93306,85003,30162,21620
8385,170592,93174,84164,30175,21590
8386,170407,93173,85122,30135,21546
8387,170638,93218,85052,30173,21595
8388,171142,93207,85211,30175,21673
8389,170720,93189,84975,30125,21643
8390,170753,93146,85136,30189,21642
8391,171085,93282,85161,30157,21582
8392,170926,93322,85134,30186,21588
8393,170821,93232,85144,30150,21599
8394,171027,93295,85158,30201,21586
8395,171149,93387,85204,30215,21566
8396,171322,93344,85234,30274,21651
8397,171279,93305,85248,30185,21628
8398,171226,93343,85322,30186,21587
8399,171129,93255,84427,30151,21562
8400,171062,93294,84402,30208,21604
8401,170964,93290,84510,30169,21594
8402,171189,93280,84356,30168,21653
8403,171353,93349,85266,30129,21673
8404,171246,93388,84509,30189,21563
8405,171238,93326,85268,30247,21689
8406,171198,93505,85235,30215,21613
8407,171271,93478,85298,30295,21606
8408,171489,93550,85317,30248,21667
8409,171735,93571,85287,30186,21633
8410,171320,93469,85265,30245,21641
8411,171701,93430,85440,30297,21604
8412,171574,93535,85383,30156,21581
8413,171316,93499,85253,30196,21617
8414,171332,93587,85336,30360,21629
8415,171544,93613,85460,30255,21747
8416,171374,93499,85499,30251,21570
8417,171635,93623,85389,30316,21647
8418,171610,93680,85484,30267,21740
8419,171541,93382,84601,30256,21663
8420,171619,93595,85395,30338,21570
8421,171471,93625,85418,30201,21678
8422,171706,93745,84584,30269,21732
8423,171627,93679,85453,30272,21655
8424,171615,93615,85403,30306,21721
8425,171573,93469,85365,30317,21728
8426,171512,93660,84670,30320,21675
8427,171448,93747,83926,30210,21763
8428,171714,93725,85631,30378,21746
8429,171831,93866,85562,30303,21705
8430,172010,93783,83851,30262,21734
8431,171908,93709,85511,30339,21693
8432,171695,93636,85544,30348,21680
8433,172087,93748,85606,30279,21653
8434,171754,93843,84697,30325,21735
8435,171960,93795,85556,30358,21719
8436,171766,93971,85548,30429,21775
8437,171825,93885,84760,30376,21825
8438,171974,93936,83953,30358,21701
8439,172285,93908,84838,30354,21765
8440,172071,94024,85584,30374,21717
8441,172190,93867,84747,30359,21876
8442,172107,93972,85646,30353,21783
8443,172020,93946,84781,30411,21726
8444,172143,93862,84875,30385,21768
8445,172049,93946,85708,30410,21638
8446,172562,93924,84864,30434,21709
8447,172341,93924,84899,30419,21755
8448,172350,94110,84899,30381,21762
8449,172264,93956,85755,30375,21746
8450,172444,94068,85881,30386,21768
8451,172506,94044,84899,30456,21855
8452,172151,93980,84842,30384,21819
8453,172518,94035,85755,30386,21781
8454,172591,93959,84878,30392,21783
8455,172525,93955,84921,30322,21785
8456,172417,94084,85832,30477,21745
8457,172605,94096,85792,30505,21849
8458,172731,94052,85825,30353,21764
8459,172491,94069,85055,30408,21814
8460,172565,94193,85902,30428,21871
8461,172574,94169,85848,30473,21836
8462,172676,94205,85922,30476,21809
8463,172695,94173,85831,30470,21807
8464,172436,94205,85830,30450,21777
8465,172405,94189,85958,30467,21765
8466,172557,94073,85920,30494,21841
8467,172647,94209,85961,30459,21799
8468,172681,94176,85169,30465,21802
8469,172700,94207,85127,30546,21814
8470,172922,94233,85893,30450,21811
8471,172821,94192,84981,30522,21934
8472,172727,94166,85116,30461,21789
8473,172965,94223,85150,30531,21803
8474,172785,94364,85178,30525,21877
8475,172996,94311,85193,30464,21841
8476,173028,94294,83436,30562,21851
8477,172831,94401,86013,30443,21860
8478,173120,94407,85068,30563,21868
8479,172933,94354,84370,30497,21844
8480,172906,94233,86027,30512,21826
8481,173032,94361,85120,30513,21888
8482,173065,94486,85993,30484,21794
8483,172796,94517,84425,30552,21865
8484,172831,94572,85243,30524,21926
8485,173100,94375,84428,30537,21817
8486,173059,94512,85272,30537,21827
8487,172951,94476,86153,30595,21871
8488,173093,94411,83617,30609,21963
8489,173127,94540,85212,30502,21930
8490,173259,94619,86197,30571,21880
8491,173144,94601,85285,30519,21937
8492,173216,94514,83494,30646,21934
8493,173410,94500,84490,30552,21913
8494,173228,94600,85341,30449,21872
8495,173132,94663,86204,30617,21777
8496,173368,94576,86220,30585,21857
8497,173425,94707,85356,30532,21917
8498,173519,94625,86291,30656,21905
8499,173444,94589,85283,30582,21881
8500,173566,94682,86311,30618,21947
8501,173212,94615,85428,30608,21927
8502,173527,94606,86250,30633,21931
8503,173563,94688,86267,30595,21952
8504,173617,94693,85435,30567,21900
8505,173581,94762,86353,30617,21920
8506,173552,94735,86357,30598,21943
8507,173745,94582,86398,30652,21933
8508,173581,94686,86280,30615,22053
8509,173526,94752,86311,30629,22002
8510,173736,94708,86342,30690,21970
8511,173879,94786,86315,30686,22000
8512,173660,94783,85548,30625,21927
8513,173908,94638,86374,30650,22091
8514,173876,94913,85532,30647,21891
8515,173563,94823,86443,30665,21956
8516,173781,94943,86494,30654,21990
8517,173782,94904,86424,30621,21999
8518,173959,94846,86425,30622,22003
8519,173880,94867,85555,30685,21978
8520,174050,94843,86474,30758,21974
8521,173976,94725,86512,30724,21934
8522,174124,94948,86575,30721,21909
8523,173922,94874,85687,30665,21900
8524,174058,94964,85613,30680,21990
8525,173841,95086,86511,30730,21931
8526,173853,94947,86477,30772,21968
8527,174161,94960,86532,30678,21987
8528,174248,95021,86417,30729,22036
8529,174227,94944,86518,30692,22054
8530,174218,95092,86583,30710,22106
8531,174267,94964,86585,30725,22007
8532,174413,95102,86585,30758,22079
8533,174373,95009,86491,30700,21973
8534,174337,95065,85820,30739,22028
8535,174216,95009,86620,30747,22025
8536,174184,95096,86707,30770,21979
8537,174368,95055,86644,30798,22004
8538,174334,95011,86560,30701,22105
8539,174297,94991,86696,30724,22052
8540,174527,95032,86600,30708,22004
8541,174299,95293,85819,30750,22133
8542,174333,95229,85830,30768,22014
8543,174655,95285,85867,30832,22019
8544,174391,95103,86753,30784,22000
8545,174494,95303,85745,30788,22048
8546,174518,95131,86623,30791,22174
8547,174633,95322,86693,30782,22032
8548,174662,95153,86649,30783,22087
8549,174738,95248,85938,30736,22031
8550,174821,95156,86021,30762,22086
8551,174375,95282,85073,30809,22090
8552,174695,95211,85076,30860,22047
8553,174751,95406,86714,30806,22058
8554,174817,95293,86795,30685,22142
8555,174545,95520,86755,30822,22065
8556,174521,95307,86857,30801,22122
8557,174801,95344,86828,30791,22092
8558,174834,95412,85964,30839,22093
8559,174905,95413,86781,30817,22135
8560,174769,95431,86870,30899,22091
8561,175027,95353,86865,30866,22142
8562,174854,95400,86913,30825,21989
8563,174781,95375,86851,30896,22149
8564,175034,95560,86863,30855,22049
8565,174821,95493,86931,30842,22138
8566,174799,95405,86927,30747,22081
8567,175055,95456,86041,30775,22120
8568,175092,95622,86944,30956,22165
8569,174994,95625,86919,30834,22126
8570,174991,95683,86995,30840,22035
8571,174887,95569,86979,30881,22148
8572,175082,95568,86077,30907,22148
8573,175390,95611,86110,30935,22121
8574,175221,95457,86968,30937,22151
8575,175092,95546,87000,30817,22053
8576,175178,95490,86196,30854,22199
8577,175162,95629,87033,30969,22085
8578,175297,95717,87007,30862,22206
8579,175354,95459,87014,30962,22145
8580,175268,95658,87136,30909,22126
8581,175190,95696,87125,30992,22060
8582,175350,95802,87145,30923,22192
8583,175406,95588,86967,30879,22226
8584,175329,95584,86262,30967,22079
8585,175512,95581,86340,30907,22210
8586,175657,95583,87158,30963,22089
8587,175556,95641,87101,30961,22139
8588,175752,95720,87185,30945,22181
8589,175455,95648,87230,30914,22180
8590,175645,95720,87201,30971,22139
8591,175430,95921,86222,31005,22246
8592,175830,95629,87192,30935,22144
8593,175801,95691,87190,30892,22196
8594,175689,95801,87265,31012,22147
8595,175533,95825,87189,30985,22174
8596,175610,95882,87272,30925,22274
8597,175658,95826,87246,30921,22248
8598,176066,95888,87211,30948,22229
8599,175902,95962,87266,30895,22208
8600,176102,95754,86342,30980,22256
8601,175736,95907,87172,31061,22165
8602,175698,96062,86396,31078,22247
8603,176452,95977,87331,31021,22334
8604,175844,95905,87349,31058,22230
8605,175795,95909,86346,31026,22168
8606,175848,95813,87409,31046,22166
8607,176053,95900,87257,30945,22219
8608,175847,96122,87305,31099,22310
8609,176209,96018,87377,31076,22248
8610,175896,95890,87330,31058,22284
8611,176171,96022,87446,31024,22236
8612,176056,96026,87320,31029,22231
8613,176194,96162,86563,31022,22198
8614,176185,96068,86490,31102,22203
8615,176071,95897,87470,31025,22181
8616,176357,96144,87384,31049,22179
8617,176305,96081,87528,31052,22281
8618,176214,96122,87550,31058,22277
8619,176204,96072,86586,31076,22201
8620,176321,96066,87505,31084,22294
8621,176249,96078,87544,31083,22317
8622,176157,96218,87465,31097,22327
8623,176183,96195,87516,31136,22254
8624,176442,96228,86652,31083,22328
8625,176312,96158,86714,31132,22361
8626,176465,96073,87460,31088,22308
8627,176344,96204,87570,31101,22355
8628,176439,96126,87624,31171,22282
8629,176590,96386,87512,31069,22413
8630,176587,96180,87562,31153,22286
8631,176760,96355,86705,31163,22254
8632,176490,96273,86711,31132,22377
8633,176650,96237,87518,31132,22277
8634,176653,96267,87567,31167,22253
8635,176498,96120,87612,31068,22347
8636,176618,96248,87611,31172,22365
8637,176668,96339,86704,31153,22390
8638,176502,96352,87681,31157,22279
8639,176675,96413,87591,31199,22379
8640,176841,96353,87713,31212,22323
8641,176798,96422,85947,31128,22406
8642,176889,96441,87715,31228,22408
8643,176822,96367,86783,31215,22290
8644,177055,96353,87671,31189,22367
8645,176759,96465,87748,31091,22369
8646,176882,96309,87786,31171,22399
8647,176924,96440,87827,31169,22302
8648,176745,96397,87683,31261,22396
8649,176644,96604,87724,31241,22299
8650,176952,96374,87789,31226,22402
8651,177223,96510,87754,31178,22354
8652,177133,96469,87873,31176,22341
8653,177058,96407,87780,31250,22364
8654,177119,96556,87772,31141,22335
8655,177236,96563,86124,31307,22350
8656,177159,96795,87875,31109,22325
8657,177333,96659,87807,31264,22357
8658,177122,96654,87845,31273,22307
8659,177430,96659,87812,31239,22455
8660,177281,96548,87908,31173,22427
8661,177049,96698,86964,31254,22368
8662,177441,96646,87907,31216,22388
8663,177040,96800,87903,31266,22379
8664,177282,96694,87917,31155,22413
8665,177500,96789,87969,31238,22374
8666,177225,96741,87926,31255,22401
8667,177179,96755,87904,31268,22440
8668,177203,96700,87986,31229,22446
8669,177490,96676,87848,31161,22486
8670,177275,96697,87992,31206,22460
8671,177766,96896,87859,31241,22421
8672,177356,96861,87984,31273,22378
8673,177632,96796,87946,31299,22453
8674,177512,96670,88087,31277,22413
8675,177573,96893,87980,31173,22356
8676,177430,96878,88138,31286,22365
8677,177341,96805,88060,31394,22441
8678,177490,96801,88023,31326,22537
8679,177598,96853,88046,31331,22554
8680,177788,96951,88111,31387,22519
8681,177672,96975,88120,31323,22463
8682,177692,96873,87081,31299,22482
8683,177822,96924,87179,31332,22424
8684,177688,96962,88092,31245,22497
8685,177500,97071,87285,31357,22422
8686,177779,96984,88099,31331,22517
8687,177845,97055,88118,31389,22467
8688,178123,97003,88016,31317,22444
8689,177742,97074,88154,31330,22468
8690,177818,97010,87317,31350,22413
8691,177837,96960,88186,31298,22458
8692,177850,96996,88230,31377,22516
8693,177735,97089,87395,31416,22456
8694,177957,97111,88182,31365,22530
8695,177953,96982,88201,31380,22494
8696,177807,97014,88105,31371,22499
8697,177928,97107,87308,31405,22504
8698,178179,97016,88292,31362,22503
8699,178048,97041,88326,31434,22507
8700,177967,97221,87469,31417,22543
8701,178029,97169,88321,31401,22532
8702,178179,97122,88361,31453,22456
8703,178192,97239,87470,31380,22608
8704,178204,97172,87473,31373,22547
8705,178265,97187,87505,31361,22464
8706,178434,97269,88335,31367,22528
8707,178169,97289,88401,31445,22550
8708,178147,97166,88189,31355,22553
8709,178553,97284,88341,31387,22509
8710,178400,97148,88327,31408,22561
8711,178504,97139,86563,31433,22566
8712,178260,97302,88357,31433,22451
8713,178535,97348,88388,31357,22528
8714,178469,97247,88437,31506,22544
8715,178733,97351,87552,31508,22563
8716,178427,97433,87569,31484,22558
8717,178675,97346,88493,31378,22569
8718,178381,97378,88523,31506,22644
8719,178443,97420,88493,31479,22597
8720,178632,97261,87639,31480,22634
8721,178559,97298,88534,31446,22619
8722,178686,97496,87602,31440,22592
8723,178835,97471,87628,31518,22654
8724,178751,97497,88485,31552,22539
8725,178706,97668,88438,31459,22637
8726,179000,97502,88617,31415,22648
8727,178949,97384,88581,31565,22553
8728,178871,97493,88596,31485,22676
8729,178888,97436,88582,31506,22548
8730,178785,97408,87724,31548,22631
8731,178767,97581,88554,31548,22669
8732,178834,97613,88605,31494,22573
8733,178982,97592,88643,31566,22649
8734,178809,97557,86956,31492,22569
8735,178701,97541,87639,31563,22649
8736,179149,97759,88684,31532,22674
8737,179204,97702,87820,31598,22591
8738,178977,97572,88737,31517,22641
8739,179099,97678,87730,31520,22677
8740,179139,97558,87825,31504,22636
8741,179065,97794,88655,31559,22583
8742,179061,97551,88637,31526,22677
8743,178805,97655,87719,31610,22660
8744,178939,97686,88666,31521,22647
8745,179097,97779,88814,31556,22697
8746,179332,97698,88827,31582,22603
8747,179349,97566,88700,31543,22675
8748,178984,97780,88769,31596,22636
8749,179102,97817,88831,31587,22674
8750,179390,97695,88773,31573,22668
8751,179265,97723,88751,31545,22796
8752,179193,97860,87879,31640,22726
8753,179386,97782,88822,31581,22726
8754,179647,97885,88845,31550,22767
8755,179378,97940,87882,31651,22613
8756,179444,97803,88824,31678,22579
8757,179325,97905,88887,31680,22638
8758,179576,97792,88888,31600,22623
8759,179508,97999,88857,31555,22686
8760,179608,97917,88866,31628,22725
8761,179454,97910,88775,31603,22771
8762,179474,97903,88867,31661,22602
8763,179533,97984,88871,31687,22728
8764,179798,98098,88912,31661,22695
8765,179382,97873,88939,31662,22738
8766,179740,97996,88958,31627,22722
8767,179647,98004,88042,31679,22724
8768,179593,97973,88872,31626,22734
8769,179951,97937,88991,31659,22716
8770,179684,98040,88990,31739,22709
8771,180039,98013,88972,31679,22799
8772,179626,98050,89007,31708,22734
8773,179666,98079,89008,31671,22769
8774,179876,97967,89016,31667,22655
8775,179987,98058,88994,31683,22750
8776,179898,98072,89102,31606,22744
8777,180042,98075,88101,31675,22706
8778,180097,97973,89068,31638,22738
8779,180028,98001,88998,31635,22758
8780,180155,98166,89027,31804,22774
8781,179908,98040,88224,31714,22739
8782,180411,98111,88982,31728,22830
8783,180030,98154,89095,31711,22827
8784,180137,98017,89107,31785,22757
8785,180080,98178,89147,31760,22716
8786,180021,98276,89080,31694,22749
8787,180299,98151,89098,31749,22848
8788,180056,98317,89144,31691,22776
8789,180291,98199,89142,31795,22851
8790,180358,98236,88313,31724,22765
8791,180308,98259,89197,31672,22748
8792,180360,98367,89214,31767,22812
8793,180350,98344,89186,31791,22884
8794,180239,98205,89349,31762,22837
8795,180337,98339,89191,31754,22827
8796,180439,98264,88451,31814,22811
8797,180306,98391,89355,31765,22778
8798,180262,98353,89133,31820,22848
8799,180470,98281,89319,31708,22830
8800,180387,98408,89316,31740,22921
8801,180510,98420,89285,31824,22768
8802,180530,98448,89253,31813,22820
8803,180588,98531,89345,31762,22802
8804,180482,98448,89263,31804,22764
8805,180768,98484,89417,31859,22720
8806,180739,98522,89326,31780,22876
8807,180635,98458,89390,31873,22837
8808,180790,98479,89425,31850,22876
8809,181090,98531,89381,31794,22892
8810,180737,98480,89422,31772,22856
8811,180789,98580,89436,31761,22839
8812,180720,98489,89430,31798,22843
8813,180815,98631,89481,31801,22860
8814,180771,98558,89395,31908,22913
8815,180819,98467,89532,31811,22860
8816,180612,98428,89367,31865,22859
8817,180923,98480,89422,31863,22920
8818,180717,98816,88584,31904,22838
8819,181193,98521,88556,31911,22869
8820,180828,98686,88642,31859,22896
8821,181104,98604,89427,31840,22940
8822,181042,98834,88651,31900,22831
8823,181132,98986,89465,31842,22927
8824,181269,98808,89555,31895,22856
8825,181304,98689,88702,31963,22969
8826,180986,98734,89624,31854,22888
8827,180971,98844,89606,31841,22936
8828,181264,98726,88705,31914,22881
8829,181023,98700,89577,31869,22926
8830,181143,98866,89652,31935,22943
8831,181183,98907,89607,31886,22913
