Tamanho,AVL,RubroNegra,B_Ordem_1,B_Ordem_5,B_Ordem_10
8580,199111,104396,80006,29355,21171
8581,199023,104216,80198,29268,21226
8582,199087,104379,79413,29131,21296
8583,199152,104346,80399,29260,21234
8584,199125,104140,80219,29336,21197
8585,199342,104213,79592,29104,21200
8586,199505,104183,79511,29216,21243
8587,199522,104292,80874,29147,21228
8588,199734,104409,80385,29290,21172
8589,199451,104233,80459,29186,21290
8590,199597,104377,80621,29404,21355
8591,199228,104538,79987,29249,21248
8592,199645,104278,79951,29191,21204
8593,199668,104384,80919,29299,21264
8594,199437,104481,80463,29234,21230
8595,199622,104437,80598,29177,21240
8596,199629,104635,80468,29312,21316
8597,199737,104602,80688,29245,21251
8598,199991,104472,79491,29380,21251
8599,199863,104623,79649,29436,21282
8600,199952,104404,80264,29456,21339
8601,199782,104653,80226,29223,21357
8602,199638,104653,80633,29189,21247
8603,200410,104633,79907,29525,21280
8604,199738,104538,80394,29318,21373
8605,199794,104504,79533,29185,21244
8606,199820,104556,80282,29288,21200
8607,199868,104587,80434,29318,21173
8608,199861,104698,80686,29314,21368
8609,200080,104608,80241,29266,21355
8610,199775,104565,80934,29262,21341
8611,200190,104595,80183,29286,21296
8612,200019,104686,80796,29276,21426
8613,200154,104853,79800,29402,21342
8614,200179,104662,79783,29474,21328
8615,200138,104508,80587,29412,21339
8616,200414,104836,80944,29403,21317
8617,200221,104628,80281,29421,21346
8618,200268,104657,80826,29258,21346
8619,200202,104812,79877,29368,21254
8620,200174,104716,80242,29234,21236
8621,200217,104758,80607,29302,21290
8622,200277,104846,80303,29371,21287
8623,200109,104881,80906,29373,21285
8624,200524,104898,80694,29395,21364
8625,200176,104848,80465,29377,21392
8626,200294,104784,80554,29551,21363
8627,200238,104837,80893,29460,21303
8628,200410,104792,80680,29529,21327
8629,200590,105104,80519,29352,21412
8630,200581,104915,81293,29374,21288
8631,200627,104973,80696,29386,21343
8632,200582,104975,79684,29373,21468
8633,200641,104855,80400,29383,21373
8634,200744,104985,81094,29485,21373
8635,200581,104853,80485,29687,21404
8636,200670,104974,81071,29511,21329
8637,200659,105123,80006,29397,21415
8638,200525,104999,81083,29604,21430
8639,200769,105106,81054,29450,21324
8640,200834,105146,80235,29330,21385
8641,200908,105032,79944,29471,21389
8642,200948,105045,80500,29507,21359
8643,200928,105100,80653,29457,21388
8644,201235,105038,80492,29474,21516
8645,200822,105128,80599,29609,21346
8646,200893,104952,80678,29337,21439
8647,200935,105157,80410,29413,21323
8648,200798,105132,80736,29352,21426
8649,200735,105283,80562,29359,21403
8650,201045,105167,80651,29603,21477
8651,201510,105189,80851,29597,21446
8652,201281,105062,81225,29487,21485
8653,201236,105110,80396,29571,21323
8654,201220,105319,80930,29543,21528
8655,201414,105243,80558,29444,21499
8656,201201,105425,81159,29462,21431
8657,201331,105375,80664,29422,21443
8658,201034,105391,81527,29413,21469
8659,201426,105445,81021,29465,21435
8660,201382,105259,80508,29541,21500
8661,201245,105367,80986,29592,21510
8662,201521,105520,80811,29486,21478
8663,201035,105368,81244,29604,21458
8664,201497,105373,80378,29630,21501
8665,201691,105485,80392,29487,21484
8666,201361,105477,80936,29584,21388
8667,201337,105390,80666,29465,21520
8668,201389,105460,80649,29536,21503
8669,201396,105521,80957,29682,21424
8670,201333,105471,81092,29637,21559
8671,201753,105607,81251,29513,21454
8672,201539,105618,81745,29548,21613
8673,201634,105558,81104,29439,21496
8674,201616,105384,81563,29757,21513
8675,201805,105494,80362,29344,21496
8676,201555,105579,81367,29579,21565
8677,201585,105570,81515,29639,21525
8678,201696,105548,81873,29709,21526
8679,201708,105652,81155,29781,21556
8680,202110,105668,81011,29597,21546
8681,201930,105709,80980,29680,21509
8682,201796,105635,81160,29515,21554
8683,201903,105651,81134,29696,21420
8684,201899,105693,81941,29612,21554
8685,201616,105845,81046,29533,21520
8686,201871,105823,80790,29496,21616
8687,201929,105762,81074,29611,21569
8688,202327,105765,81171,29610,21630
8689,201948,105787,81436,29657,21540
8690,202153,105758,80739,29739,21577
8691,202078,105754,81251,29509,21509
8692,202093,105800,81183,29647,21600
8693,202082,105780,80657,29709,21502
8694,202172,105969,81246,29630,21574
8695,202232,105750,81640,29759,21582
8696,202073,105732,81378,29728,21517
8697,201980,105872,81111,29718,21539
8698,202388,105761,81419,29695,21456
8699,202433,105803,81474,29663,21513
8700,202151,105898,80528,29608,21582
8701,202269,105961,81517,29548,21488
8702,202313,105782,81552,29779,21565
8703,202543,105871,81099,29658,21567
8704,202304,106029,80497,29592,21648
8705,202584,105925,81330,29843,21595
8706,202503,106080,80961,29988,21658
8707,202337,106104,81326,29661,21509
8708,202322,105864,81864,29791,21602
8709,202730,106119,81375,29783,21580
8710,202601,105958,80797,29656,21588
8711,202778,106006,81136,29927,21436
8712,202423,105956,81134,29816,21588
8713,202797,106079,81750,29717,21568
8714,202682,105958,81165,29693,21576
8715,202861,105993,81101,29875,21653
8716,202805,106070,81359,29822,21647
8717,202853,106048,81669,29906,21715
8718,202526,106202,82388,29930,21557
8719,202634,106133,81140,29930,21637
8720,202709,106176,81205,29817,21571
8721,202963,105998,82280,29931,21651
8722,202868,106376,81105,29883,21618
8723,203245,106172,81450,29801,21592
8724,202957,106283,81516,29833,21635
8725,202969,106446,81557,29766,21646
8726,203286,106270,82006,29930,21693
8727,203069,106154,81315,29901,21733
8728,203207,106284,81345,29771,21664
8729,203167,106296,81929,29790,21665
8730,203060,106300,81117,29897,21725
8731,202918,106414,81715,29935,21644
8732,202968,106400,82159,30014,21652
8733,203470,106381,81803,29866,21564
8734,203285,106426,80895,29821,21736
8735,203002,106353,81127,29643,21727
8736,203398,106481,81670,29845,21644
8737,203549,106446,81034,29833,21660
8738,203608,106340,82153,29934,21754
8739,203480,106427,81679,29859,21752
8740,203485,106310,81585,29941,21681
8741,203364,106523,81602,29841,21699
8742,203373,106238,81638,29987,21672
8743,203224,106364,81823,29862,21692
8744,203290,106471,81284,29856,21671
8745,203433,106510,82390,29829,21754
8746,203556,106564,81568,29885,21796
8747,203784,106444,81861,29713,21722
8748,203318,106545,81453,29884,21632
8749,203481,106689,81783,29850,21726
8750,203801,106507,81483,29899,21752
8751,203654,106510,81982,29998,21694
8752,203537,106712,81104,30091,21743
8753,203733,106584,81888,29985,21715
8754,204024,106661,81674,29947,21762
8755,203834,106770,81820,29785,21725
8756,203737,106662,81769,30018,21823
8757,203610,106639,82461,29883,21720
8758,204148,106584,82074,30098,21770
8759,203951,106734,82085,29914,21729
8760,204072,106692,82267,30074,21831
8761,203979,106793,81626,30062,21756
8762,203954,106708,81934,29893,21848
8763,204104,106871,82337,29844,21718
8764,204280,106830,82564,30019,21831
8765,203757,106687,82264,29758,21747
8766,204239,106774,82118,29986,21826
8767,203995,106863,81707,29979,21724
8768,204123,106882,82114,30044,21725
8769,204334,106792,82202,30006,21832
8770,204084,106940,82276,30067,21779
8771,204400,106914,82314,30000,21768
8772,204030,106941,82251,30061,21849
8773,204120,107012,81898,29845,21745
8774,204137,106770,82158,29958,21797
8775,204286,106793,82484,30048,21829
8776,204238,106867,82278,30001,21717
8777,204364,106938,82116,30040,21847
8778,204458,106911,82353,29969,21790
8779,204609,106826,82001,29916,21790
8780,204634,106924,83110,29966,21684
8781,204334,106930,82218,30039,21802
8782,204760,106905,82288,30121,21875
8783,204443,106870,81607,29906,21745
8784,204523,106860,82749,30063,21939
8785,204375,107030,82472,30010,21811
8786,204320,107080,82913,30108,21747
8787,204846,106984,82373,30134,21879
8788,204569,107252,82710,30088,21889
8789,204734,107167,82096,30013,21786
8790,204894,107056,81435,30157,21919
8791,205037,107116,81502,30108,21804
8792,204778,107289,81849,30093,21852
8793,204938,107252,82923,30014,21896
8794,204716,107133,82474,29942,21872
8795,204777,107150,81899,30120,21797
8796,204867,107191,81805,30041,21973
8797,204687,107153,82327,30131,21931
8798,204675,107284,82349,30108,21862
8799,205034,107072,82960,30009,21799
8800,204763,107335,82787,30126,21898
8801,204855,107284,82276,30147,21976
8802,205139,107258,83285,30059,21856
8803,205108,107232,82660,30274,21847
8804,204987,107334,82570,30248,21873
8805,205242,107391,82834,30062,21816
8806,205175,107263,82435,30059,21933
8807,205438,107332,82291,30106,21875
8808,205387,107248,82257,30056,21871
8809,205451,107317,82838,30232,21890
8810,205502,107430,83031,30113,22011
8811,205365,107450,82299,30051,21939
8812,205221,107287,82819,30152,21925
8813,205320,107552,82027,30092,21930
8814,205432,107426,82668,30142,21794
8815,205187,107397,82260,30316,21974
8816,205236,107375,82130,30254,21917
8817,205452,107352,82294,30316,21939
8818,205246,107654,81884,30217,21797
8819,205694,107314,82407,30043,21890
8820,205252,107569,82868,30064,21825
8821,205782,107588,82412,30196,21987
8822,205499,107643,82764,30267,21941
8823,205762,107779,82317,30228,21934
8824,205799,107620,82981,30389,21891
8825,205822,107572,82180,30162,21942
8826,205619,107660,82422,30263,21879
8827,205706,107675,82910,30398,21988
8828,205752,107594,82352,30281,21992
8829,205656,107617,82442,30505,21934
8830,205663,107822,83333,30290,22043
8831,205745,107716,83045,30302,22009
8832,205820,107625,83349,30193,22035
8833,205901,107898,82452,30219,22009
8834,205899,107833,82323,30387,22022
8835,205656,107725,83257,30250,22041
8836,205988,107798,82757,30209,22007
8837,205789,107559,82961,30233,22023
8838,205824,107689,83522,30369,22001
8839,206091,107867,81947,30332,22002
8840,206395,107847,82529,30105,22051
8841,205986,107860,82610,30212,22053
8842,205906,107938,83023,30158,21972
8843,206061,107851,82787,30203,21958
8844,206214,107885,82164,30185,22057
8845,206269,107807,82736,30341,21938
8846,206115,107805,82776,30288,22012
8847,206296,107912,83264,30102,22019
8848,206564,107952,83139,30279,22033
8849,206404,107927,82914,30282,22068
8850,206066,107927,82452,30356,22067
8851,206239,108111,83074,30594,21930
8852,206270,108098,83088,30365,22055
8853,206249,107822,82781,30304,22024
8854,206198,107892,83561,30284,21965
8855,206308,108094,83039,30487,22044
8856,206390,108105,83140,30342,22116
8857,206544,108030,83315,30375,22136
8858,206320,107930,82933,30414,21986
8859,206412,108275,82837,30366,22079
8860,206514,108028,83334,30435,21957
8861,206517,108093,82779,30314,21968
8862,206643,108064,82671,30271,22045
8863,206809,108324,83318,30369,21940
8864,206592,108008,82919,30386,22079
8865,206579,108099,83260,30410,22038
8866,207006,107974,83261,30207,22102
8867,206943,108052,82726,30456,22163
8868,207051,108245,83905,30500,22110
8869,206453,108097,82612,30270,22107
8870,207124,108111,82312,30385,22093
8871,206874,108095,83620,30487,22159
8872,206824,108366,83067,30380,22073
8873,206902,108380,83680,30282,22170
8874,206951,108211,83017,30417,22019
8875,207087,108148,82071,30556,22055
8876,207302,108230,83225,30358,22063
8877,206914,108217,82935,30512,22053
8878,207207,108306,82477,30504,22157
8879,207280,108376,83550,30375,22112
8880,206997,108293,83184,30586,22132
8881,207188,108524,83489,30375,22028
8882,207362,108260,83371,30483,22136
8883,207263,108392,83267,30392,22153
8884,207323,108363,83459,30439,22151
8885,207188,108432,83434,30376,22145
8886,207395,108498,83187,30353,22213
8887,207414,108379,83015,30376,22099
8888,207363,108480,83743,30563,22129
8889,207515,108356,83637,30381,22150
8890,207131,108644,83872,30509,22103
8891,207595,108441,82709,30403,22171
8892,207278,108511,83222,30501,22167
8893,207402,108454,83683,30361,22076
8894,207410,108527,83161,30493,22227
8895,207325,108617,84246,30371,22154
8896,207519,108540,83725,30561,22190
8897,207628,108700,83612,30632,22083
8898,207776,108498,83330,30531,22212
8899,207723,108482,83623,30534,22190
8900,207436,108712,83604,30631,22217
8901,207747,108500,83843,30532,22208
8902,207530,108587,83789,30325,22192
8903,207429,108639,83301,30502,22088
8904,207778,108693,83067,30468,22174
8905,207763,108739,83374,30406,22251
8906,207385,108659,83498,30458,22244
8907,207588,108747,83176,30542,22254
8908,207738,108936,83456,30403,22150
8909,208128,108738,83522,30443,22065
8910,207840,108720,83556,30699,22262
8911,207946,108718,82999,30458,22249
8912,207916,108752,84541,30623,22220
8913,207885,108901,83495,30563,22229
8914,208024,108844,83901,30488,22200
8915,208029,108688,84628,30706,22214
8916,207872,108760,83823,30599,22217
8917,208079,108820,84508,30610,22158
8918,207958,108881,83734,30631,22173
8919,207940,108842,83733,30519,22232
8920,208124,108837,83632,30556,22207
8921,208051,108876,84249,30662,22234
8922,207993,108929,84016,30695,22235
8923,208216,108835,82630,30576,22196
8924,208087,108866,83498,30627,22209
8925,208161,108977,83845,30605,22293
8926,208179,109066,83616,30620,22364
8927,208612,108914,84100,30717,22312
8928,208375,109012,84195,30787,22313
8929,208517,108893,83542,30655,22329
8930,208524,108879,83862,30614,22286
8931,208099,109234,84026,30641,22320
8932,208476,109048,83825,30618,22311
8933,208520,109258,83289,30625,22245
8934,208504,109138,83695,30467,22309
8935,208653,109193,83592,30407,22289
8936,208490,109112,83484,30808,22273
8937,208604,109208,83860,30794,22368
8938,208812,108934,83998,30668,22201
8939,208646,109121,83754,30690,22315
8940,208789,109179,83550,30863,22336
8941,208865,109125,84569,30692,22186
8942,208858,109311,84596,30564,22428
8943,208640,109206,84006,30637,22286
8944,208728,109199,83835,30633,22333
8945,208831,109219,83515,30807,22282
8946,208433,109302,83848,30725,22247
8947,208852,109194,84016,30738,22240
8948,209133,109249,84443,30626,22386
8949,208987,109389,84441,30849,22364
8950,208907,109345,83288,30689,22296
8951,208827,109210,83908,30666,22292
8952,208889,109198,83835,30745,22306
8953,208967,109317,83876,30750,22343
8954,209040,109384,83567,30832,22337
8955,208841,109404,84132,30869,22386
8956,209015,109277,84619,30726,22350
8957,209185,109387,84662,30899,22319
8958,209265,109410,83501,30633,22345
8959,209053,109334,83898,30736,22363
8960,209115,109601,83632,30675,22315
8961,209306,109467,83879,30812,22335
8962,208951,109457,84731,30875,22349
8963,209239,109548,84074,30955,22349
8964,209378,109446,84311,30956,22340
8965,209390,109511,84347,30800,22379
8966,208996,109571,84343,30729,22390
8967,209507,109572,84132,30894,22406
8968,209366,109622,84292,30834,22347
8969,209651,109522,83951,30774,22503
8970,209643,109670,84643,30763,22486
8971,209675,109700,84080,30835,22362
8972,209659,109591,84540,30865,22468
8973,209424,109677,83712,30608,22467
8974,209429,109650,83478,30765,22471
8975,209452,109818,83504,30894,22402
8976,209606,109726,84879,30857,22468
8977,209801,109627,83728,30825,22416
8978,209478,109687,83993,30774,22454
8979,209685,109710,84582,30820,22421
8980,209717,109599,84392,30965,22370
8981,209786,109743,85076,30859,22366
8982,209999,109573,83970,30908,22483
8983,209677,109901,83538,30801,22497
8984,209897,109666,84270,31138,22329
8985,210066,109831,84753,30794,22490
8986,209957,109801,83905,30900,22436
8987,210212,109742,84581,31080,22482
8988,209765,109850,84679,30820,22538
8989,209590,109881,84957,30864,22422
8990,209899,109810,84164,31093,22558
8991,209832,109763,84035,30930,22471
8992,210127,109847,84663,31014,22555
8993,210068,109912,85041,30878,22472
8994,209720,109938,84608,30828,22424
8995,210181,109816,84744,30791,22469
8996,209997,109800,84222,30958,22489
8997,210121,110047,84608,30899,22544
8998,210259,109873,83833,31000,22482
8999,210297,110004,84749,31011,22557
9000,210207,110101,84306,30970,22447
9001,210097,109936,84289,30927,22591
9002,210568,109913,84679,30870,22485
9003,210403,110040,84386,30956,22449
9004,210309,110009,84633,30854,22513
9005,210514,110084,84101,31060,22553
9006,210397,110055,84781,31014,22620
9007,210471,110123,84100,30945,22518
9008,210353,110001,84214,31091,22640
9009,210633,109973,84740,31183,22469
9010,210538,110225,84699,31098,22573
9011,210520,110260,83879,31068,22531
9012,210481,110246,84964,31028,22561
9013,210624,110263,84729,30961,22488
9014,210640,110090,85233,30887,22633
9015,210400,110349,84389,30968,22600
9016,210649,110118,84673,30934,22621
9017,210535,110129,84514,31024,22515
9018,210628,110200,84613,30892,22634
9019,210918,110366,85144,30953,22561
9020,210868,110232,84452,31002,22511
9021,210566,110223,84528,31024,22485
9022,211089,110358,85494,30954,22577
9023,210882,110351,84778,31035,22580
9024,210741,110370,85055,30952,22563
9025,210845,110360,84209,31075,22498
9026,210969,110473,84746,31081,22600
9027,210967,110505,84472,30899,22579
9028,211253,110264,85737,31105,22481
9029,211058,110559,84591,30998,22579
9030,210868,110349,85015,31164,22546
9031,211209,110411,85158,31151,22596
9032,211197,110458,84890,30876,22587
9033,211259,110441,84731,31054,22636
9034,211197,110503,84278,31212,22603
9035,211054,110222,85169,31119,22542
9036,211270,110500,84785,30998,22615
9037,211237,110415,84990,31048,22686
9038,211142,110445,84809,31060,22570
9039,210977,110457,84612,30935,22626
9040,211121,110601,84971,31123,22634
9041,210966,110596,85278,31123,22684
9042,211626,110567,84562,31052,22612
9043,211224,110467,85127,31172,22694
9044,211435,110589,85357,31020,22597
9045,211561,110617,85270,31041,22689
9046,211448,110685,85633,31327,22567
9047,211431,110637,85041,31119,22661
9048,211558,110642,84632,31141,22613
9049,211389,110625,84758,31188,22618
9050,211663,110631,85115,31097,22635
9051,211458,110709,85419,31144,22636
9052,211570,110683,85110,31186,22639
9053,211915,110678,84980,31166,22656
9054,211618,110664,85394,31203,22686
9055,211895,110582,84821,31018,22611
9056,211797,110893,85697,31126,22698
9057,211591,110779,85335,31067,22643
9058,211796,110826,85215,30966,22711
9059,211636,110749,85754,31241,22718
9060,211747,110844,84789,31028,22691
9061,211659,110852,85561,31331,22654
9062,211979,110843,84695,31186,22649
9063,212023,110849,85409,31159,22696
9064,211959,110816,85159,31202,22627
9065,211705,110866,85390,31186,22694
9066,212203,110943,85877,31226,22675
9067,212143,110992,85061,31373,22727
9068,212117,110944,84900,31215,22609
9069,211816,110918,85432,31002,22830
9070,211800,110990,85545,31290,22735
9071,212344,110866,85212,31080,22670
9072,212187,110980,84870,31197,22637
9073,212052,111066,84872,31280,22675
9074,212056,110942,84829,31122,22653
9075,212257,110908,85427,31334,22717
9076,212131,110950,85497,31116,22668
9077,211958,110954,85495,31231,22745
9078,212301,110925,84323,31349,22701
9079,211953,111053,85530,31386,22680
9080,212310,111229,84535,31138,22765
9081,212478,111013,84925,31256,22712
9082,212504,111174,84949,31229,22778
9083,212370,111077,85053,31231,22704
9084,212529,111165,84822,31431,22651
9085,212566,111112,85586,31321,22770
9086,212510,111205,85949,31253,22688
9087,212822,111400,85367,31399,22800
9088,212493,111159,85138,31265,22671
9089,212569,111144,85793,31236,22731
9090,212760,111285,85842,31346,22840
9091,212287,111345,85709,31401,22772
9092,212910,111224,85732,31347,22854
9093,212634,111221,85200,31570,22748
9094,212788,111237,85643,31374,22777
9095,213043,111370,85659,31484,22764
9096,212625,111224,85652,31168,22677
9097,212817,111363,85304,31455,22798
9098,212684,111455,85744,31461,22925
9099,212825,111353,85341,31524,22818
9100,212832,111171,85623,31401,22873
9101,212815,111361,85787,31412,22788
9102,213001,111343,84732,31296,22790
9103,213254,111345,86450,31272,22835
9104,213041,111441,85180,31377,22811
9105,212878,111243,84900,31370,22791
9106,213087,111387,85176,31580,22830
9107,212990,111351,85429,31357,22916
9108,212749,111432,86147,31453,22817
9109,213010,111519,85617,31214,22908
9110,213282,111389,85234,31321,22861
9111,213209,111504,85963,31527,22847
9112,213271,111642,85735,31398,22822
9113,213203,111613,85506,31289,22805
9114,213507,111698,85761,31410,22841
9115,213196,111593,86111,31362,22772
9116,213290,111466,85600,31470,22863
9117,213212,111471,85663,31347,22896
9118,213632,111656,86242,31355,22983
9119,213507,111536,85580,31468,22803
9120,213184,111579,85154,31351,22919
9121,213367,111679,85833,31314,22914
9122,213545,111675,86618,31219,22859
9123,213303,111739,86711,31366,22867
9124,213466,111840,86115,31423,22787
9125,213596,111805,85908,31323,22850
9126,213384,111620,86150,31482,22798
9127,213562,111677,85351,31431,23000
9128,213503,111831,85822,31377,22949
9129,213838,111919,85845,31569,22901
9130,213490,111780,85710,31398,22870
9131,213762,111874,85461,31489,22844
9132,213581,111830,86155,31582,22882
9133,213719,111818,85833,31474,22857
9134,213571,111799,86045,31477,22850
9135,213626,111829,86306,31662,22920
9136,213722,111837,85567,31527,22803
9137,213889,111815,86211,31415,22845
9138,213889,111794,85726,31531,23009
9139,213889,112101,85598,31359,22856
9140,213988,111811,86092,31473,22843
9141,214135,111931,86486,31548,22900
9142,213936,111827,86008,31661,22814
9143,214256,111937,86072,31510,22886
9144,214177,111779,86276,31613,22924
9145,213959,112047,86300,31543,22958
9146,214030,111964,86331,31431,22932
9147,214148,111819,85414,31668,23060
9148,214174,112022,86580,31529,22964
9149,214107,112021,86414,31458,22873
9150,214222,112088,86594,31380,22998
9151,214494,112061,86200,31475,22966
9152,214309,112170,85796,31609,22952
9153,214367,112138,86162,31637,22999
9154,214168,112170,86846,31536,22975
9155,214313,112055,85713,31597,22935
9156,214292,112161,86451,31559,22945
9157,214369,111938,86973,31713,22983
9158,214229,112209,86199,31634,23034
9159,214462,112136,86738,31643,22986
9160,214376,112157,86468,31588,23004
9161,214564,112323,86745,31712,22936
9162,214314,112210,85851,31753,23044
9163,214676,112275,86619,31556,23073
9164,214332,112125,85998,31584,22986
9165,214658,112346,85665,31564,23065
9166,214382,112447,85888,31602,23084
9167,214610,112311,85445,31438,22988
9168,214627,112234,86451,31804,22981
9169,214651,112377,86488,31820,22897
9170,214501,112259,86488,31502,23025
9171,214758,112367,86606,31677,23065
9172,214926,112329,86411,31658,23131
9173,214929,112212,86306,31769,23031
9174,214927,112349,86300,31864,23044
9175,214889,112401,86570,31717,23048
9176,214713,112363,86225,31684,22957
9177,214695,112481,87225,31769,23069
9178,214926,112314,85773,31732,23010
9179,215004,112363,86574,31531,23049
9180,214874,112599,86315,31728,23158
9181,215000,112400,86546,31684,23184
9182,215078,112376,85902,31515,23171
9183,214853,112352,87056,31602,23020
9184,215143,112580,86144,31649,22977
9185,215346,112367,86865,31558,23080
9186,214986,112590,85986,31570,23050
9187,214939,112552,86950,31469,22962
9188,214775,112581,86931,31565,23073
9189,215077,112482,86164,31722,23051
9190,215359,112748,86315,31899,23046
9191,215470,112547,86478,31866,23093
9192,214933,112337,85931,31714,23177
9193,215324,112610,86892,31841,23090
9194,215139,112650,86665,31771,23155
9195,215397,112857,86578,31697,23066
9196,215109,112675,86307,31663,22997
9197,215305,112815,86140,31885,23038
9198,215743,112797,87110,31739,23117
9199,215741,112753,86425,31647,23160
9200,215764,112732,86700,31787,23135
9201,215628,112767,86411,31743,23094
9202,215500,112731,86807,31828,23101
9203,215944,112715,85846,31927,23069
9204,215649,112737,86123,31815,23083
9205,215673,112723,86385,31750,23145
9206,215627,112806,86906,31927,23095
9207,215887,112955,86858,31905,23128
9208,215728,112826,86537,31974,23225
9209,215658,112926,86008,31771,23116
9210,215762,112902,86937,31760,23127
9211,215810,112910,87320,31880,23168
9212,215747,112882,86451,31746,23068
9213,215646,112884,86641,31758,23230
9214,215794,112913,87036,31815,23221
9215,215786,112896,86823,31729,23133
9216,216096,112948,86925,31697,23023
9217,216188,112943,86747,31661,23146
9218,215870,112902,86793,31884,23228
9219,215768,113280,87096,31986,23141
9220,215955,113023,87287,31647,23243
9221,216057,112962,86894,31873,23131
9222,215913,113111,86875,32003,23186
9223,216293,112915,86352,31861,23151
9224,216176,113163,87491,31896,23198
9225,216150,112993,86248,31810,23185
9226,215961,113003,87078,31953,23134
9227,216426,113043,86817,31669,23142
9228,216296,113013,87014,32019,23199
9229,216394,113141,86826,31850,23190
9230,216375,113241,87319,32009,23158
9231,216344,113171,86761,31978,23225
9232,216208,113253,86674,31884,23158
9233,216392,113233,87066,31787,23213
9234,216284,113183,87289,31665,23272
9235,216136,113256,86613,32038,23216
9236,216382,113212,86825,31878,23227
9237,216358,113330,87307,32147,23291
9238,216416,113385,86492,31912,23265
9239,216571,113302,86597,31898,23383
9240,216508,113296,87292,31868,23321
9241,216776,113311,86825,31905,23227
9242,216566,113172,86819,31974,23287
9243,216497,113276,86982,32001,23306
9244,216722,113413,87088,31957,23226
9245,216576,113467,87135,31902,23216
9246,217215,113433,87724,32134,23275
9247,216795,113500,86752,31978,23323
9248,216994,113459,87171,31883,23306
9249,216664,113355,86799,31893,23296
9250,216982,113359,87293,31985,23225
9251,216949,113634,87591,32011,23278
9252,216896,113428,87062,31995,23346
9253,217015,113500,87326,31959,23398
9254,217396,113559,88154,32057,23361
9255,216938,113375,87195,31888,23201
9256,216863,113523,87230,32068,23261
9257,216891,113561,87084,32095,23300
9258,216956,113506,87542,31814,23244
9259,216816,113548,87066,32034,23255
9260,216993,113533,87731,31997,23286
9261,216880,113546,86452,32189,23207
9262,217089,113549,87684,31983,23318
9263,217447,113529,87287,31852,23306
9264,216899,113512,86925,32031,23287
9265,217551,113498,87017,32093,23297
9266,217445,113627,87376,31861,23279
9267,217003,113754,87836,31922,23324
9268,217038,113709,87123,32036,23288
9269,217002,113811,87816,32103,23322
9270,217465,113632,87971,31979,23277
9271,217539,113729,87182,31938,23381
9272,217275,113675,87403,32207,23370
9273,217390,113625,88021,32046,23383
9274,217877,113862,87349,32096,23239
9275,217581,113841,86975,32058,23344
9276,217559,113712,87721,32191,23334
9277,217376,113889,87499,32107,23340
9278,217762,113745,88032,32117,23325
9279,217456,113858,87424,32046,23354
9280,217724,113868,87332,31972,23427
9281,217670,113958,88339,31929,23330
9282,217468,114027,87984,32084,23267
9283,217645,113887,88132,32039,23413
9284,217695,113961,87118,32014,23410
9285,217736,114001,87110,32108,23340
9286,217840,113810,87166,32290,23448
9287,217927,114165,86684,32053,23462
9288,217596,113961,88070,32214,23483
9289,217796,113940,87417,32238,23351
9290,217720,113965,87825,32224,23391
9291,217838,114011,87906,32083,23357
9292,217876,113838,87997,32199,23363
9293,218201,113889,87635,32266,23395
9294,218038,114106,87706,32197,23317
9295,218039,114013,87731,32134,23415
9296,218130,113867,87415,32167,23375
9297,218132,114086,87805,32186,23356
9298,218045,114098,87626,32212,23420
9299,217796,114219,87258,32122,23413
9300,218126,114135,87850,32157,23352
9301,218055,114073,88545,32129,23518
9302,218067,114068,87126,32222,23438
9303,218038,114047,87429,32115,23458
9304,218298,114163,87575,32204,23451
9305,218279,114284,87008,32164,23456
9306,218229,114258,87846,32056,23466
9307,218346,114341,87934,32289,23482
9308,218182,114278,87813,32328,23411
9309,218479,114177,87263,32192,23411
9310,218441,114103,87543,32171,23528
9311,218886,114140,87994,32360,23512
9312,218481,114407,87647,32222,23436
9313,218426,114327,87194,32270,23461
9314,218699,114273,88605,32285,23527
9315,218655,114247,87929,32328,23463
9316,218314,114317,87663,32300,23493
9317,218849,114364,88559,32295,23467
9318,218668,114400,87803,32214,23528
9319,218805,114421,87481,32269,23463
9320,218519,114386,87668,32382,23490
9321,219057,114387,88257,32239,23525
9322,218757,114330,87725,32152,23436
9323,218644,114303,87901,32347,23531
9324,218786,114420,87647,32250,23411
9325,218442,114511,87787,32266,23454
9326,218770,114460,87749,32229,23509
9327,218754,114407,87807,32292,23528
9328,219119,114448,88537,32219,23454
9329,218983,114542,88229,32219,23476
9330,218860,114594,88591,32298,23515
9331,218878,114552,87989,32435,23478
9332,219128,114555,88387,32386,23515
9333,218907,114510,88191,32351,23487
9334,219266,114450,87567,32482,23525
9335,218915,114428,88159,32353,23460
9336,219107,114518,88409,32328,23527
9337,218849,114634,88851,32396,23552
9338,219020,114623,88740,32306,23501
9339,219047,114706,87786,32297,23490
9340,219038,114689,88481,32264,23483
9341,219269,114725,87854,32435,23589
9342,219206,114516,88008,32326,23552
9343,219262,114497,88075,32379,23579
9344,219414,114641,88419,32281,23527
9345,219122,114846,88696,32293,23603
9346,219201,114684,88834,32223,23688
9347,219222,114859,88627,32321,23543
9348,219618,114774,87632,32414,23430
9349,219424,114871,88602,32364,23599
9350,219181,114718,88466,32450,23548
9351,219529,114840,87818,32563,23540
9352,219933,115011,88144,32485,23687
9353,219542,114900,88750,32497,23568
9354,219623,114926,88414,32484,23656
